Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
5/18/2023 19:49,-8.3,116.79,20,2.5,"LOMBOK, REGION,",INDONESIA
5/18/2023 19:30,38.4,-96.85,5,2.5,KANSAS,KANSAS
5/18/2023 19:14,35.02,24.82,7,2.5,"CRETE,",GREECE
5/18/2023 18:02,-21.83,-68.71,115,2.5,"ANTOFAGASTA,",CHILE
5/18/2023 17:04,39.3,42.34,8,2.5,EASTERN,TURKEY
5/18/2023 11:12,11.64,-87.03,68,2.5,"NEAR, COAST, OF",NICARAGUA
5/18/2023 7:21,11.44,-86.86,14,2.5,"NEAR, COAST, OF",NICARAGUA
5/18/2023 6:30,39.55,28.82,5,2.5,WESTERN,TURKEY
5/18/2023 5:37,36.33,36.36,6,2.5,"TURKEY-SYRIA, BORDER",REGION
5/18/2023 3:54,36.54,-3.26,12,2.5,"STRAIT, OF",GIBRALTAR
5/18/2023 2:37,19.31,-64.82,33,2.5,"VIRGIN, ISLANDS",REGION
5/18/2023 1:26,37.67,15.16,0,2.5,"SICILY,",ITALY
5/18/2023 0:09,34.75,25.26,16,2.5,"CRETE,",GREECE
5/17/2023 21:27,38.07,22.7,11,2.5,GREECE,GREECE
5/17/2023 19:36,38.42,37.11,7,2.5,CENTRAL,TURKEY
5/17/2023 18:59,34.8,24.66,26,2.5,"CRETE,",GREECE
5/17/2023 17:39,38.49,37.32,5,2.5,CENTRAL,TURKEY
5/17/2023 17:38,41.23,20.19,2,2.5,ALBANIA,ALBANIA
5/17/2023 16:26,71.02,-7.45,0,2.5,"JAN, MAYEN, ISLAND",REGION
5/17/2023 15:21,51.41,-178.07,49,2.5,"ANDREANOF, ISLANDS,, ALEUTIAN",IS.
5/17/2023 12:09,19.24,-155.42,39,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/17/2023 11:56,37.93,36.29,5,2.5,CENTRAL,TURKEY
5/17/2023 11:17,37.99,36.25,2,2.5,CENTRAL,TURKEY
5/17/2023 9:42,39,41.53,7,2.5,EASTERN,TURKEY
5/17/2023 9:11,-21.29,-68.68,116,2.5,"ANTOFAGASTA,",CHILE
5/17/2023 8:58,37.83,36.25,5,2.5,CENTRAL,TURKEY
5/17/2023 8:06,35.13,25.22,10,2.5,"CRETE,",GREECE
5/17/2023 7:56,19.24,-155.38,32,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/17/2023 7:47,37.48,38.64,2,2.5,EASTERN,TURKEY
5/17/2023 7:13,50.81,-179.29,9,2.5,"ANDREANOF, ISLANDS,, ALEUTIAN",IS.
5/16/2023 22:53,-31.74,-71.83,34,2.5,"OFFSHORE, COQUIMBO,",CHILE
5/16/2023 22:47,31.65,-104.34,5,2.5,WESTERN,TEXAS
5/16/2023 13:20,-21.37,-68.29,120,2.5,"ANTOFAGASTA,",CHILE
5/16/2023 12:20,-21.95,-68.63,118,2.5,"ANTOFAGASTA,",CHILE
5/16/2023 11:25,37.42,26.97,12,2.5,"DODECANESE, ISLANDS,",GREECE
5/16/2023 8:26,18.79,-67.95,35,2.5,"DOMINICAN, REPUBLIC",REGION
5/16/2023 4:09,-21.43,-68.86,91,2.5,"ANTOFAGASTA,",CHILE
5/16/2023 4:01,65.51,-166.75,10,2.5,NORTHERN,ALASKA
5/16/2023 3:47,-32.98,-72.11,24,2.5,"OFFSHORE, VALPARAISO,",CHILE
5/16/2023 3:24,18.15,-66.86,15,2.5,PUERTO,RICO
5/16/2023 2:41,31.68,-104.2,7,2.5,WESTERN,TEXAS
5/16/2023 1:15,-37.85,145.26,4,2.5,"NEAR, S.E., COAST, OF",AUSTRALIA
5/15/2023 23:54,57.12,-155.94,94,2.5,ALASKA,PENINSULA
5/15/2023 23:22,55.86,-159.04,74,2.5,ALASKA,PENINSULA
5/15/2023 22:12,19.78,-155.09,43,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/15/2023 19:24,19.33,-155.16,5,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/15/2023 19:17,45.19,23.12,16,2.5,ROMANIA,ROMANIA
5/15/2023 19:14,-8.32,117.99,10,2.5,"SUMBAWA, REGION,",INDONESIA
5/15/2023 16:13,19.19,-155.55,33,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/15/2023 16:01,37.37,36.85,11,2.5,CENTRAL,TURKEY
5/15/2023 15:31,38.02,36.65,5,2.5,CENTRAL,TURKEY
5/15/2023 15:08,-21.4,-68.6,111,2.5,"ANTOFAGASTA,",CHILE
5/15/2023 13:56,37.82,36.27,5,2.5,CENTRAL,TURKEY
5/15/2023 11:59,36.67,-7.25,25,2.5,"STRAIT, OF",GIBRALTAR
5/15/2023 6:49,58.17,-155.56,10,2.5,ALASKA,PENINSULA
5/15/2023 6:41,37.8,37.71,7,2.5,CENTRAL,TURKEY
5/15/2023 5:46,38.19,38.57,5,2.5,EASTERN,TURKEY
5/15/2023 5:08,31.61,-104.55,8,2.5,WESTERN,TEXAS
5/15/2023 4:05,37.85,36.29,5,2.5,CENTRAL,TURKEY
5/15/2023 2:37,-18.6,-71.28,30,2.5,"OFF, COAST, OF, TARAPACA,",CHILE
5/15/2023 2:11,38.04,36.79,3,2.5,CENTRAL,TURKEY
5/15/2023 1:01,36.87,36.6,10,2.5,"TURKEY-SYRIA, BORDER",REGION
5/14/2023 23:48,19.27,-155.43,36,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/14/2023 23:20,53.64,-163.86,35,2.5,"UNIMAK, ISLAND, REGION,",ALASKA
5/14/2023 18:59,19.16,-155.48,17,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/14/2023 18:50,-30.12,-71.15,69,2.5,"COQUIMBO,",CHILE
5/14/2023 15:22,38.74,-27.3,1,2.5,"AZORES, ISLANDS,",PORTUGAL
5/14/2023 14:59,12.36,-87.58,34,2.5,"NEAR, COAST, OF",NICARAGUA
5/14/2023 13:46,19.28,-155.4,37,2.5,"ISLAND, OF, HAWAII,",HAWAII
5/14/2023 11:12,-8.64,118.56,108,2.5,"SUMBAWA, REGION,",INDONESIA
5/14/2023 10:26,35.26,32.68,15,2.5,CYPRUS,REGION
11/21/2023 9:48,-2.31,101.12,49,2.6,"SOUTHERN, SUMATRA,",INDONESIA
11/21/2023 7:46,33.15,-119049,6,2.6,"CHANNEL, ISLANDS, REG.,",CALIFORNIA
11/21/2023 5:50,37.71,21.29,20,2.6,SOUTHERN,GREECE
11/21/2023 3:04,37048,16491,4,2.6,IONIAN,SEA
11/21/2023 2:22,-30.09,-71.53,34,2.6,"OFFSHORE, COQUIMBO,",CHILE
11/21/2023 1:39,38.13,37726,5,2.6,CENTRAL,TURKEY
11/21/2023 1:01,0.92,122.89,21,2.6,"MINAHASA,, SULAWESI,",INDONESIA
11/20/2023 21:06,19334,-155108,4,2.6,"ISLAND, OF, HAWAII,",HAWAII
11/20/2023 16:31,4.39,96.44,84,2.6,"NORTHERN, SUMATRA,",INDONESIA
11/20/2023 12:32,39095,-28579,1,2.6,"AZORES, ISLANDS,",PORTUGAL
11/20/2023 12:09,38994,39891,5,2.6,EASTERN,TURKEY
11/20/2023 10:23,39135,-28631,5,2.6,"AZORES, ISLANDS,",PORTUGAL
11/20/2023 10:22,39163,-28639,8,2.6,"AZORES, ISLANDS,",PORTUGAL
11/20/2023 8:15,61498,-146.38,34,2.6,SOUTHERN,ALASKA
11/20/2023 5:50,-6.73,106.6,11,2.6,"JAVA,",INDONESIA
11/20/2023 0:42,34663,25445,10,2.6,"CRETE,",GREECE
11/19/2023 23:22,65.74,-163303,5,2.6,NORTHERN,ALASKA
11/19/2023 20:53,63324,-150969,8,2.6,CENTRAL,ALASKA
11/19/2023 20:06,50.25,18956,2,2.6,POLAND,POLAND
11/19/2023 18:12,35.57,26.46,4,2.6,"CRETE,",GREECE
11/19/2023 16:00,49269,-119538,0,2.6,"BRITISH, COLUMBIA,",CANADA
11/19/2023 12:53,-32.67,-71.54,39,2.6,"OFFSHORE, VALPARAISO,",CHILE
11/19/2023 7:38,37.79,21.74,10,2.6,SOUTHERN,GREECE
11/19/2023 5:56,33.05,75.99,10,2.6,EASTERN,KASHMIR
11/19/2023 4:26,49657,-91.55,2,2.6,"ONTARIO,",CANADA
11/19/2023 3:31,34.75,24.99,23,2.6,"CRETE,",GREECE
11/19/2023 1:51,0.39,122.16,133,2.6,"MINAHASA,, SULAWESI,",INDONESIA
11/19/2023 1:47,11.08,-86.49,19,2.6,"NEAR, COAST, OF",NICARAGUA
11/18/2023 21:51,36498,26438,81,2.6,"DODECANESE, ISLANDS,",GREECE
11/18/2023 21:14,39143,42074,5,2.6,EASTERN,TURKEY
11/18/2023 18:36,38328,38233,5,2.6,EASTERN,TURKEY
11/18/2023 17:42,36.8,21.65,11,2.6,SOUTHERN,GREECE
11/18/2023 15:08,38695,43447,14,2.6,EASTERN,TURKEY
11/18/2023 10:13,45309,-112578,7,2.6,WESTERN,MONTANA
11/18/2023 5:40,38008,36886,5,2.6,CENTRAL,TURKEY
11/18/2023 4:42,38.87,40026,13,2.6,EASTERN,TURKEY
11/18/2023 4:36,38841,40028,7,2.6,EASTERN,TURKEY
11/18/2023 4:23,38825,40074,7,2.6,EASTERN,TURKEY
11/18/2023 3:55,32111,-102195,1,2.6,WESTERN,TEXAS
11/18/2023 1:58,-38.85,-73.39,28,2.6,"OFFSHORE, ARAUCANIA,",CHILE
11/17/2023 23:33,-30.8,-71.39,59,2.6,"COQUIMBO,",CHILE
11/17/2023 23:32,32111,-101121,5,2.6,WESTERN,TEXAS
11/17/2023 21:07,1.11,128.16,102,2.6,"HALMAHERA,",INDONESIA
11/17/2023 19:01,41182,20305,8,2.6,ALBANIA,ALBANIA
11/17/2023 18:38,-33.8,-71.35,45,2.6,"REGION, METROPOLITANA,",CHILE
11/17/2023 17:18,38543,-29096,1,2.6,"AZORES, ISLANDS,",PORTUGAL
11/17/2023 14:11,32398,-115184,19,2.6,"BAJA, CALIFORNIA,",MEXICO
11/17/2023 11:50,17897,-66904,12,2.6,"PUERTO, RICO",REGION
11/17/2023 8:17,40544,1544,8,2.6,"BALEARIC, ISLANDS,",SPAIN
11/17/2023 8:12,37618,-24281,5,2.6,"AZORES, ISLANDS",REGION
11/17/2023 7:50,-7.93,106.99,24,2.6,"JAVA,",INDONESIA
11/17/2023 6:38,-8.33,118.05,10,2.6,"SUMBAWA, REGION,",INDONESIA
11/16/2023 23:23,27702,-18219,10,2.6,"CANARY, ISLANDS,, SPAIN",REGION
11/16/2023 11:27,51372,-130823,10,2.6,"QUEEN, CHARLOTTE, ISLANDS",REGION
11/16/2023 7:09,35.81,22.25,0,2.6,"CENTRAL, MEDITERRANEAN",SEA
11/16/2023 6:18,39382,26245,14,2.6,"NEAR, THE, COAST, OF, WESTERN",TURKEY
11/16/2023 5:07,49.66,-91557,2,2.6,"ONTARIO,",CANADA
11/16/2023 4:46,-8.92,116.88,13,2.6,"LOMBOK, REGION,",INDONESIA
11/16/2023 4:32,12.78,-88.13,58,2.6,"OFFSHORE, EL",SALVADOR
11/16/2023 4:17,-22.24,-67.78,207,2.6,"POTOSI,",BOLIVIA
11/16/2023 2:54,44624,-112465,7,2.6,WESTERN,MONTANA
11/16/2023 2:02,61501,-149978,37,2.6,SOUTHERN,ALASKA
11/16/2023 0:48,12.31,-87.41,41,2.6,"NEAR, COAST, OF",NICARAGUA
11/15/2023 21:48,38527,45,5,2.6,NORTHWESTERN,IRAN
11/15/2023 19:20,36459,-121034,8,2.6,CENTRAL,CALIFORNIA
11/15/2023 18:53,31.65,-104025,7,2.6,WESTERN,TEXAS
11/15/2023 14:33,39.03,21.9,22,2.6,GREECE,GREECE
11/15/2023 14:21,-7.8,120.16,10,2.6,FLORES,SEA
11/15/2023 5:22,39925,39331,5,2.6,EASTERN,TURKEY
11/15/2023 2:22,36461,-121.04,8,2.6,CENTRAL,CALIFORNIA
11/15/2023 0:06,39125,-28635,10,2.6,"AZORES, ISLANDS,",PORTUGAL
11/14/2023 20:15,-8,120.37,10,2.6,"FLORES, REGION,",INDONESIA
11/14/2023 19:53,-8.23,117.78,10,2.6,"SUMBAWA, REGION,",INDONESIA
11/14/2023 15:18,45667,-111941,2,2.6,WESTERN,MONTANA
11/14/2023 14:22,42906,6349,5,2.6,"WESTERN, MEDITERRANEAN",SEA
11/14/2023 12:08,34.78,24.2,28,2.6,"CRETE,",GREECE
11/14/2023 11:42,39311,40191,5,2.6,EASTERN,TURKEY
11/14/2023 10:39,-0.27,122.53,10,2.6,"SULAWESI,",INDONESIA
11/14/2023 7:42,32433,-102109,8,2.6,WESTERN,TEXAS
11/14/2023 6:09,28952,-16986,29,2.6,"CANARY, ISLANDS,, SPAIN",REGION
11/14/2023 3:19,66012,-148216,15,2.6,NORTHERN,ALASKA
11/14/2023 0:36,-9.75,123.52,10,2.6,"TIMOR, REGION,",INDONESIA
11/13/2023 11:12,38.41,21.95,9,2.6,GREECE,GREECE
11/13/2023 11:10,39153,29058,5,2.6,WESTERN,TURKEY
11/13/2023 10:52,38.96,20.66,14,2.6,GREECE,GREECE
11/13/2023 9:13,44094,13816,8,2.6,ADRIATIC,SEA
11/13/2023 7:52,-33.23,119.16,5,2.6,WESTERN,AUSTRALIA
11/13/2023 7:34,38256,38.51,5,2.6,EASTERN,TURKEY
11/13/2023 3:45,41354,-67402,10,2.6,"NORTH, ATLANTIC",OCEAN
11/13/2023 3:39,-0.65,132.07,10,2.6,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
11/12/2023 23:49,37969,27125,7,2.6,WESTERN,TURKEY
11/12/2023 22:16,26.67,92.44,10,2.6,"ASSAM,",INDIA
11/12/2023 21:53,55881,-161211,176,2.6,ALASKA,PENINSULA
11/12/2023 18:53,-21.36,-68.47,119,2.6,"ANTOFAGASTA,",CHILE
11/12/2023 17:15,38.28,25.96,10,2.6,AEGEAN,SEA
11/12/2023 16:20,31638,-104012,6,2.6,WESTERN,TEXAS
11/12/2023 12:32,13.2,-85.77,7,2.6,NICARAGUA,NICARAGUA
11/12/2023 11:26,12.17,-87.51,24,2.6,"NEAR, COAST, OF",NICARAGUA
11/12/2023 8:52,39087,-28609,3,2.6,"AZORES, ISLANDS,",PORTUGAL
11/12/2023 8:52,0.58,121.86,69,2.6,"MINAHASA,, SULAWESI,",INDONESIA
11/12/2023 7:18,31623,-103974,6,2.6,WESTERN,TEXAS
11/12/2023 4:46,11.87,-87.77,11,2.6,"NEAR, COAST, OF",NICARAGUA
11/12/2023 2:10,43777,-6325,23,2.6,SPAIN,SPAIN
11/11/2023 17:04,40414,-124793,20,2.6,"OFFSHORE, NORTHERN",CALIFORNIA
11/11/2023 14:19,-7.67,106.62,23,2.6,"JAVA,",INDONESIA
11/11/2023 10:06,28.8,77.2,10,2.6,"HARYANA-UTTAR, PRADESH, REG,",INDIA
11/11/2023 7:46,38661,26645,10,2.6,"NEAR, THE, COAST, OF, WESTERN",TURKEY
11/11/2023 2:10,45.83,15.24,3,2.6,SLOVENIA,SLOVENIA
11/11/2023 0:12,12.51,-88.23,10,2.6,"OFFSHORE, EL",SALVADOR
11/10/2023 23:03,-32.94,139.56,1,2.6,"NEAR, COAST, OF, SOUTH",AUSTRALIA
11/10/2023 21:52,24.7,94.16,22,2.6,"MYANMAR-INDIA, BORDER",REGION
11/10/2023 15:33,38199,-117849,13,2.6,NEVADA,NEVADA
11/10/2023 10:56,9197,-82838,11,2.6,"PANAMA-COSTA, RICA, BORDER",REGION
11/10/2023 8:57,37.75,-5454,20,2.6,SPAIN,SPAIN
11/10/2023 6:33,-32.74,-71.67,34,2.6,"OFFSHORE, VALPARAISO,",CHILE
11/10/2023 6:32,11.45,-87.13,14,2.6,"NEAR, COAST, OF",NICARAGUA
11/10/2023 5:07,11.41,-85.97,178,2.6,NICARAGUA,NICARAGUA
11/10/2023 4:51,12.75,-88.21,40,2.6,"OFFSHORE, EL",SALVADOR
11/10/2023 4:20,35569,-3559,2,2.6,"STRAIT, OF",GIBRALTAR
11/10/2023 3:02,-20.89,-69.15,109,2.6,"TARAPACA,",CHILE
11/10/2023 1:31,-8.49,123.94,101,2.6,"FLORES, REGION,",INDONESIA
11/9/2023 19:51,38.9,21.1,5,2.6,GREECE,GREECE
11/9/2023 18:07,1.1,127.95,10,2.6,"HALMAHERA,",INDONESIA
11/9/2023 17:17,53122,-132711,22,2.6,"QUEEN, CHARLOTTE, ISLANDS",REGION
11/9/2023 13:26,-8.4,121.38,10,2.6,"FLORES, REGION,",INDONESIA
11/9/2023 13:00,-3.95,128.81,10,2.6,"SERAM,",INDONESIA
11/9/2023 10:57,47108,3798,5,2.6,FRANCE,FRANCE
11/9/2023 10:25,38307,-119295,7,2.6,CENTRAL,CALIFORNIA
11/9/2023 8:30,31638,-104.01,5,2.6,WESTERN,TEXAS
11/9/2023 7:59,31.65,-104013,5,2.6,WESTERN,TEXAS
11/9/2023 2:16,38012,36375,3,2.6,CENTRAL,TURKEY
11/9/2023 0:32,18174,-67384,24,2.6,"MONA, PASSAGE,, PUERTO",RICO
11/9/2023 0:22,-8.91,124.11,72,2.6,"KEPULAUAN, ALOR,",INDONESIA
11/9/2023 0:20,-18.55,-70.75,30,2.6,"OFFSHORE, TARAPACA,",CHILE
11/9/2023 0:12,-2.84,129.2,12,2.6,"SERAM,",INDONESIA
11/8/2023 23:26,18151,-66683,19,2.6,PUERTO,RICO
11/8/2023 23:03,40.96,77.69,10,2.6,"SOUTHERN, XINJIANG,",CHINA
11/8/2023 21:57,12.61,-87.92,53,2.6,"NEAR, COAST, OF",NICARAGUA
11/8/2023 19:45,29.21,80.82,5,2.6,"NEPAL-INDIA, BORDER",REGION
11/8/2023 15:29,-31.45,119.23,10,2.6,WESTERN,AUSTRALIA
11/8/2023 15:11,-31.39,-71.78,35,2.6,"OFFSHORE, COQUIMBO,",CHILE
11/8/2023 14:49,39.14,23.67,3,2.6,AEGEAN,SEA
11/8/2023 12:48,-21.45,-68.37,127,2.6,"ANTOFAGASTA,",CHILE
11/8/2023 11:00,41108,69884,6,2.6,EASTERN,UZBEKISTAN
11/8/2023 10:35,31608,-103978,5,2.6,WESTERN,TEXAS
11/8/2023 9:41,-22.29,-69.22,106,2.6,"ANTOFAGASTA,",CHILE
11/8/2023 9:19,40803,30847,11,2.6,WESTERN,TURKEY
11/8/2023 8:24,40.85,30867,6,2.6,WESTERN,TURKEY
11/8/2023 4:12,60027,-153494,142,2.6,SOUTHERN,ALASKA
11/8/2023 2:10,42285,1271,1,2.6,PYRENEES,PYRENEES
11/7/2023 22:59,0.05,127.52,10,2.6,"HALMAHERA,",INDONESIA
11/7/2023 22:21,-22.26,-68.9,127,2.6,"ANTOFAGASTA,",CHILE
11/7/2023 18:19,38.87,25.57,10,2.6,AEGEAN,SEA
11/7/2023 15:38,31611,-104.35,5,2.6,WESTERN,TEXAS
11/7/2023 14:49,41763,13598,13,2.6,SOUTHERN,ITALY
11/7/2023 13:44,-32.42,-71.44,44,2.6,"OFFSHORE, VALPARAISO,",CHILE
11/7/2023 11:26,43609,3034,5,2.6,"NEAR, SOUTH, COAST, OF",FRANCE
11/7/2023 11:21,-8.87,120.99,10,2.6,"FLORES, REGION,",INDONESIA
11/7/2023 10:35,38635,27242,4,2.6,WESTERN,TURKEY
11/7/2023 10:02,17995,-66811,16,2.6,PUERTO,RICO
11/7/2023 9:55,42726,1095,1,2.6,PYRENEES,PYRENEES
11/7/2023 7:51,-20.38,-69.14,118,2.6,"TARAPACA,",CHILE
11/7/2023 7:29,17925,-66.97,15,2.6,"PUERTO, RICO",REGION
11/7/2023 3:41,37081,-24287,5,2.6,"AZORES, ISLANDS",REGION
11/7/2023 2:53,-28.66,-71.44,52,2.6,"OFFSHORE, ATACAMA,",CHILE
11/7/2023 2:51,19.3,-155387,5,2.6,"ISLAND, OF, HAWAII,",HAWAII
11/7/2023 2:38,-36.88,-72.29,62,2.6,"BIO-BIO,",CHILE
11/7/2023 1:43,-22.1,-68.81,111,2.6,"ANTOFAGASTA,",CHILE
11/7/2023 1:18,-21.69,-68.48,132,2.6,"ANTOFAGASTA,",CHILE
11/7/2023 1:04,38.19,22.7,9,2.6,GREECE,GREECE
11/6/2023 21:27,-20.49,-69.24,108,2.6,"TARAPACA,",CHILE
11/6/2023 21:00,31646,-104311,4,2.6,WESTERN,TEXAS
11/6/2023 20:18,43036,-0.04,9,2.6,PYRENEES,PYRENEES
11/6/2023 20:02,38939,17122,30,2.6,SOUTHERN,ITALY
11/6/2023 19:27,-10.04,123.71,12,2.6,"TIMOR, REGION,",INDONESIA
11/6/2023 19:17,0.35,122.18,138,2.6,"MINAHASA,, SULAWESI,",INDONESIA
11/6/2023 14:29,18626,-66888,14,2.6,"PUERTO, RICO",REGION
11/6/2023 12:31,-8.51,118.38,109,2.6,"SUMBAWA, REGION,",INDONESIA
11/6/2023 10:14,-23.11,-68.71,89,2.6,"ANTOFAGASTA,",CHILE
11/6/2023 6:54,-20.07,-69.08,108,2.6,"TARAPACA,",CHILE
11/6/2023 1:40,37947,36648,8,2.6,CENTRAL,TURKEY
11/6/2023 1:11,35907,-120513,8,2.6,CENTRAL,CALIFORNIA
11/6/2023 0:34,11.84,-87.47,13,2.6,"NEAR, COAST, OF",NICARAGUA
11/6/2023 0:34,16928,76491,6,2.6,"KARNATAKA,",INDIA
11/5/2023 22:22,61.39,-150316,61,2.6,SOUTHERN,ALASKA
11/5/2023 21:39,-20.49,-69.2,89,2.6,"TARAPACA,",CHILE
11/5/2023 21:35,35.15,25.32,6,2.6,"CRETE,",GREECE
11/5/2023 21:13,37494,-24548,10,2.6,"AZORES, ISLANDS",REGION
11/5/2023 19:35,12.71,-88.35,34,2.6,"OFFSHORE, EL",SALVADOR
11/5/2023 17:18,0.9,127.64,10,2.6,"HALMAHERA,",INDONESIA
11/5/2023 17:15,17943,-67093,14,2.6,"PUERTO, RICO",REGION
11/5/2023 16:49,-21.15,-68.8,109,2.6,"TARAPACA,",CHILE
11/5/2023 16:47,-8.25,119.71,156,2.6,"FLORES, REGION,",INDONESIA
11/5/2023 8:38,39115,-28417,5,2.6,"AZORES, ISLANDS,",PORTUGAL
11/5/2023 5:14,32863,-115754,10,2.6,SOUTHERN,CALIFORNIA
11/5/2023 0:33,-21.52,-69.83,51,2.6,"ANTOFAGASTA,",CHILE
11/4/2023 22:36,-2.46,120.96,13,2.6,"SULAWESI,",INDONESIA
11/4/2023 21:59,47367,6918,5,2.6,SWITZERLAND,SWITZERLAND
11/4/2023 21:41,-33.67,-71.61,40,2.6,"VALPARAISO,",CHILE
11/4/2023 21:28,-21.83,-68.54,116,2.6,"ANTOFAGASTA,",CHILE
11/4/2023 20:18,0.31,122.32,141,2.6,"MINAHASA,, SULAWESI,",INDONESIA
11/4/2023 14:53,-0.7,127.72,20,2.6,"HALMAHERA,",INDONESIA
11/4/2023 14:32,-0.11,128.09,62,2.6,"HALMAHERA,",INDONESIA
11/4/2023 13:22,31602,-104253,7,2.6,WESTERN,TEXAS
11/4/2023 12:16,38.33,23.44,10,2.6,GREECE,GREECE
11/4/2023 8:58,38.41,22.89,80,2.6,GREECE,GREECE
11/4/2023 6:35,35636,-4665,71,2.6,"STRAIT, OF",GIBRALTAR
11/3/2023 12:39,-19.96,-69.17,97,2.6,"TARAPACA,",CHILE
11/3/2023 10:20,46825,3803,5,2.6,FRANCE,FRANCE
11/3/2023 9:51,31616,-103969,7,2.6,WESTERN,TEXAS
11/3/2023 7:51,-0.23,119.77,10,2.6,"MINAHASA,, SULAWESI,",INDONESIA
11/3/2023 6:49,50281,12435,11,2.6,CZECH,REPUBLIC
11/3/2023 4:11,-8.71,116.34,64,2.6,"LOMBOK, REGION,",INDONESIA
11/3/2023 4:11,44464,-115218,6,2.6,SOUTHERN,IDAHO
11/3/2023 2:48,38133,36953,5,2.6,CENTRAL,TURKEY
11/3/2023 2:46,43548,3113,2,2.6,"NEAR, SOUTH, COAST, OF",FRANCE
11/3/2023 2:25,35752,-117571,16,2.6,SOUTHERN,CALIFORNIA
11/3/2023 1:16,0.26,120.21,51,2.6,"MINAHASA,, SULAWESI,",INDONESIA
11/2/2023 23:56,38.02,22.06,5,2.6,GREECE,GREECE
11/2/2023 20:59,-0.23,122.66,80,2.6,"SULAWESI,",INDONESIA
11/2/2023 19:20,-0.85,128.01,10,2.6,"HALMAHERA,",INDONESIA
11/2/2023 18:00,-20.37,-69.03,96,2.6,"TARAPACA,",CHILE
11/2/2023 17:48,-0.04,123.31,121,2.6,"SULAWESI,",INDONESIA
11/2/2023 14:57,35491,29272,25,2.6,"EASTERN, MEDITERRANEAN",SEA
11/2/2023 14:13,38.61,-29213,5,2.6,"AZORES, ISLANDS,",PORTUGAL
11/2/2023 12:51,17898,-66.79,8,2.6,"PUERTO, RICO",REGION
11/2/2023 12:21,45956,1403,5,2.6,FRANCE,FRANCE
11/2/2023 8:02,69013,-69081,18,2.6,"BAFFIN, ISLAND, REGION,",CANADA
11/2/2023 3:08,61506,-149953,41,2.6,SOUTHERN,ALASKA
11/2/2023 2:32,38.11,36779,2,2.6,CENTRAL,TURKEY
11/1/2023 20:19,41.58,-125528,10,2.6,"OFF, COAST, OF, NORTHERN",CALIFORNIA
11/1/2023 19:00,-33.15,-70.27,15,2.6,"REGION, METROPOLITANA,",CHILE
11/1/2023 16:35,38139,37857,5,2.6,CENTRAL,TURKEY
11/1/2023 16:08,-32.7,-71.69,35,2.6,"OFFSHORE, VALPARAISO,",CHILE
11/1/2023 15:23,-21.19,-68.91,111,2.6,"TARAPACA,",CHILE
11/1/2023 13:44,-2.96,128.84,10,2.6,"CERAM, SEA,",INDONESIA
11/1/2023 12:01,37.47,22.23,194,2.6,SOUTHERN,GREECE
11/1/2023 1:24,37969,-122048,15,2.6,"SAN, FRANCISCO, BAY, AREA,",CALIF.
10/31/2023 17:09,-28.79,-71.5,48,2.6,"OFFSHORE, ATACAMA,",CHILE
10/31/2023 15:51,31625,-103993,10,2.6,WESTERN,TEXAS
10/31/2023 13:07,37555,37269,7,2.6,CENTRAL,TURKEY
10/31/2023 12:58,39.14,23.68,9,2.6,AEGEAN,SEA
10/31/2023 11:40,-21.12,-68.61,125,2.6,"ANTOFAGASTA,",CHILE
10/31/2023 9:23,43173,5958,5,2.6,"NEAR, SOUTH, COAST, OF",FRANCE
10/31/2023 4:01,38936,44773,5,2.6,"TURKEY-IRAN, BORDER",REGION
10/30/2023 21:13,-21.99,-68.81,123,2.6,"ANTOFAGASTA,",CHILE
10/30/2023 21:13,37.4,21.97,3,2.6,SOUTHERN,GREECE
10/30/2023 20:03,17968,-66818,10,2.6,PUERTO,RICO
10/30/2023 15:44,12.7,-86.93,4,2.6,NICARAGUA,NICARAGUA
10/30/2023 15:06,14.26,-85.93,1,2.6,HONDURAS,HONDURAS
10/30/2023 13:09,38165,-117882,14,2.6,NEVADA,NEVADA
10/30/2023 10:11,40528,36874,9,2.6,CENTRAL,TURKEY
10/30/2023 9:15,38.19,22.72,10,2.6,GREECE,GREECE
10/30/2023 5:33,44512,10787,13,2.6,NORTHERN,ITALY
10/30/2023 2:22,34698,-116287,5,2.6,SOUTHERN,CALIFORNIA
10/29/2023 17:50,-10.46,120.47,10,2.6,"SUMBA, REGION,",INDONESIA
10/29/2023 17:42,38.19,22.7,9,2.6,GREECE,GREECE
10/29/2023 15:44,17979,-66842,14,2.6,PUERTO,RICO
10/29/2023 15:39,53.38,-117311,0,2.6,"ALBERTA,",CANADA
10/29/2023 12:47,44672,-114378,9,2.6,SOUTHERN,IDAHO
10/29/2023 12:12,69712,-142391,6,2.6,NORTHERN,ALASKA
10/29/2023 9:44,-22.23,-68.78,123,2.6,"ANTOFAGASTA,",CHILE
